Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,21.71,,
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,43.86,,
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.31,,
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,16.79,,
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,0.71,,
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.36,,
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,3.63,,
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,5.53,,
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,4.56,-0.56,-10.94
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,89.71,-11.06,-10.98
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,181.26,9.3,5.41
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,26.06,1.81,7.46
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,69.39,-2.81,-3.89
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,2.94,-0.41,-12.24
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.5,-0.07,-4.46
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,15.02,3.13,26.32
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,22.87,0.77,3.48
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,413.31,0.1,0.02
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,5.43,1.75,47.55
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,3.03,0.06,2.02
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,184.66,-5.78,-3.04
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,99.45,4.71,4.97
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.74,-0.08,-4.4
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,2.65,0.07,2.71
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.91,0.15,19.74
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,454.11,-13.96,-2.98
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1.05,-0.13,-11.02
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,85.21,-10.49,-10.96
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,97.39,5,5.41
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.63,0.05,8.62
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.38,-0.01,-2.56
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,2.06,-0.29,-12.34
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.06,0,0
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.72,0.15,26.32
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.19,0,0
United States of America,USA,7/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,187.69,-5.72,-2.96
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,407.74,-0.91,-0.22
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,33.4,,
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,66.6,,
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,43.92,,
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.14,,
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,16.23,,
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,9.09,,
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,134.23,2.08,1.57
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,267.63,-4.79,-1.76
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,176.48,-1.9,-1.07
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,28.71,-0.06,-0.21
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,65.25,5.01,8.32
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,36.54,5.07,16.11
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.17,,
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,22.68,,
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,43.15,,
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,5.6,,
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,17.17,,
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,0.77,,
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.37,,
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,3.36,,
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,5.73,,
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,4.72,-0.45,-8.7
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,91.15,-2.89,-3.07
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,173.39,-1.58,-0.9
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,22.5,0.5,2.27
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,68.98,-2.93,-4.07
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,3.09,-0.32,-9.38
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.49,-0.11,-6.88
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,13.51,2.02,17.58
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,23.03,3.05,15.27
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,401.86,-2.71,-0.67
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,5.88,1.8,44.12
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,2.91,0.02,0.69
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,181.9,-3.81,-2.05
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,95.32,-1.08,-1.12
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.69,-0.09,-5.06
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,2.54,0.04,1.6
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.85,0.13,18.06
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,459.89,-6.28,-1.35
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1.09,-0.1,-8.4
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,86.58,-2.73,-3.06
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,93.16,-0.85,-0.9
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.54,0.01,1.89
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.37,-0.02,-5.13
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,2.16,-0.23,-9.62
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.06,0,0
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.65,0.1,18.18
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.2,0.03,17.65
United States of America,USA,8/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,184.81,-3.79,-2.01
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,340.45,-26.39,-7.19
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,36.93,,
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,63.07,,
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,42.75,,
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.12,,
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,17.41,,
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,10.29,,
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,124.36,-0.37,-0.3
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,212.35,-26.24,-11
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,143.94,-8.94,-5.85
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,23.99,-0.15,-0.62
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,58.63,-0.04,-0.07
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,34.64,0.11,0.32
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.3,,
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,20.32,,
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,41.92,,
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,5.39,,
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,19.52,,
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,0.83,,
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.43,,
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,3.4,,
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,6.89,,
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,4.38,-0.36,-7.59
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,68.41,-17.3,-20.18
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,141.16,-8.54,-5.7
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,18.15,0.3,1.68
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,65.73,-0.33,-0.5
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,2.78,-0.4,-12.58
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.46,-0.09,-5.81
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,11.45,1.43,14.27
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,23.19,-1.32,-5.39
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,336.71,-26.61,-7.32
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,3.74,0.22,6.25
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,2.62,-0.01,-0.38
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,142.78,-21.28,-12.97
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,77.8,-4.86,-5.88
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.51,-0.07,-4.43
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,2.26,-0.01,-0.44
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.75,0.06,8.7
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,431.83,-26.97,-5.88
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1.01,-0.08,-7.34
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,64.98,-16.42,-20.17
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,75.85,-4.58,-5.69
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.44,0.01,2.33
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.36,0,0
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,1.95,-0.28,-12.56
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.06,0,0
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.55,0.07,14.58
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.2,-0.01,-4.76
United States of America,USA,9/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,145.4,-21.29,-12.77
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,320.55,-4.85,-1.49
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,38.77,,
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,61.22,,
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,42.34,,
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.64,,
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,20.02,,
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,12.38,,
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,122.77,0.27,0.22
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,193.9,-6.8,-3.39
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,134.1,0.18,0.13
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,24.19,0.27,1.13
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,63.41,2.94,4.86
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,39.22,2.67,7.31
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.37,,
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,18.88,,
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,41.44,,
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,5.81,,
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,18.75,,
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,0.9,,
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.46,,
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,3.28,,
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,9.1,,
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,4.33,-0.31,-6.68
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,59.8,-6.98,-10.45
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,131.24,0.29,0.22
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,18.39,0.46,2.57
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,59.36,-2.67,-4.3
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,2.86,-0.11,-3.7
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.47,0.12,8.89
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,10.4,1.47,16.46
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,28.82,1.2,4.34
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,316.67,-6.53,-2.02
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,3.88,1.68,76.36
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,2.57,0.02,0.78
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,129.32,-6.54,-4.81
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,72.52,0.08,0.11
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.5,-0.05,-3.23
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,2.25,0.04,1.81
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.75,0.09,13.64
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,416.49,-11.76,-2.75
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1,-0.07,-6.54
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,56.8,-6.62,-10.44
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,70.52,0.16,0.23
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.44,0.01,2.33
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.32,-0.02,-5.88
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,2,-0.08,-3.85
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.06,0.01,20
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.5,0.07,16.28
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.25,0.02,8.7
United States of America,USA,10/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,131.89,-6.52,-4.71
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,306.9,-14.64,-4.55
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,42.78,,
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,57.22,,
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,37.06,,
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.73,,
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,22.43,,
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,13.7,,
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,129.83,8.38,6.9
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,173.66,-22.83,-11.62
